96, 94, 94, 94, 94, 94, 94
96, 94, 94, 94, 94, 94, 94
96, 94, 94, 94, 94, 94, 94
96, 94, 94, 94, 94, 94, 94
96, 96, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
96, 94, 94, 94, 94, 94, 94
96, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 0
96, 96, 94, 94, 94, 94, 0
96, 94, 94, 94, 94, 94, 94
96, 94, 94, 94, 94, 94, 94
96, 96, 96, 96, 96, 96, 94
96, 96, 96, 94, 94, 94, 0
96, 96, 94, 94, 94, 94, 94
96, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
96, 96, 96, 96, 94, 94, 94
96, 94, 94, 94, 94, 94, 94
96, 96, 96, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 0
96, 96, 96, 94, 94, 94, 94
96, 96, 94, 94, 94, 94, 94
96, 96, 96, 96, 96, 94, 94
96, 96, 96, 94, 94, 94, 94
96, 96, 96, 96, 94, 94, 94
96, 96, 96, 96, 94, 94, 94
96, 96, 96, 96, 94, 94, 0
96, 96, 94, 94, 94, 94, 94
96, 96, 94, 94, 94, 94, 94
96, 96, 96, 94, 94, 94, 94
96, 96, 96, 96, 94, 94, 94
96, 96, 96, 94, 94, 94, 94
98, 96, 96, 96, 94, 94, 0
96, 96, 96, 96, 94, 94, 0
98, 96, 96, 96, 94, 94, 94
98, 96, 96, 96, 94, 94, 94
96, 96, 96, 96, 96, 94, 94
98, 96, 96, 96, 94, 94, 94
96, 96, 96, 96, 96, 94, 0
98, 96, 96, 96, 94, 94, 94
96, 96, 96, 96, 96, 96, 0
96, 96, 96, 96, 94, 94, 94
96, 96, 96, 96, 94, 94, 94
96, 96, 96, 96, 96, 96, 94
96, 96, 96, 96, 94, 94, 94
96, 96, 96, 96, 96, 94, 94
98, 96, 96, 96, 96, 94, 94
98, 96, 96, 96, 96, 94, 94
96, 96, 96, 96, 96, 94, 94
98, 98, 96, 96, 94, 94, 94
98, 96, 96, 96, 96, 96, 96
96, 96, 96, 96, 96, 94, 0
96, 96, 96, 96, 96, 96, 96
96, 96, 96, 96, 96, 94, 94
96, 96, 96, 94, 94, 94, 94
98, 96, 96, 96, 96, 96, 94
106, 98, 96, 96, 96, 96, 94
96, 96, 96, 96, 96, 96, 96
96, 96, 96, 94, 94, 94, 0
96, 96, 96, 96, 94, 94, 94
98, 96, 96, 96, 96, 94, 94
96, 96, 96, 96, 96, 94, 0
98, 96, 96, 96, 96, 96, 96
98, 96, 96, 96, 96, 96, 94
106, 98, 96, 96, 96, 96, 94
98, 98, 98, 96, 96, 96, 96
98, 96, 96, 96, 96, 94, 94
100, 98, 98, 96, 96, 96, 96
98, 98, 96, 96, 96, 96, 96
98, 98, 98, 96, 94, 94, 0
98, 96, 96, 96, 96, 96, 0
96, 96, 96, 96, 96, 94, 0
108, 98, 96, 96, 96, 94, 0
98, 98, 98, 96, 96, 96, 96
98, 98, 96, 96, 96, 96, 96
100, 98, 96, 96, 96, 96, 96
98, 96, 96, 96, 96, 94, 0
98, 98, 96, 96, 96, 96, 96
106, 100, 98, 96, 96, 96, 96
98, 98, 96, 96, 96, 96, 96
108, 100, 98, 98, 96, 96, 96
100, 98, 98, 96, 96, 96, 96
96, 96, 96, 96, 96, 94, 94
98, 98, 98, 96, 96, 96, 0
98, 98, 96, 96, 96, 94, 94
106, 106, 100, 96, 96, 96, 96
100, 100, 98, 96, 96, 96, 0
100, 100, 96, 96, 96, 96, 96
102, 100, 96, 96, 96, 96, 0
102, 98, 96, 96, 96, 96, 96
100, 98, 98, 98, 98, 98, 96
98, 98, 98, 96, 96, 96, 0
100, 100, 98, 96, 96, 96, 0
102, 100, 98, 96, 96, 96, 94
106, 100, 100, 98, 96, 96, 96
108, 96, 96, 96, 96, 96, 0
106, 104, 100, 98, 96, 96, 0
100, 98, 98, 98, 98, 98, 0
106, 102, 100, 98, 96, 96, 96
102, 100, 100, 96, 96, 96, 96
106, 98, 98, 96, 96, 96, 96
106, 102, 102, 102, 100, 98, 96
106, 106, 98, 98, 98, 96, 96
102, 98, 98, 98, 96, 96, 0
106, 102, 100, 98, 96, 96, 96
108, 106, 100, 100, 100, 100, 96
108, 102, 100, 98, 98, 98, 96
108, 102, 100, 98, 98, 98, 98
104, 100, 98, 98, 96, 96, 96
108, 100, 100, 98, 98, 98, 98
116, 112, 108, 102, 98, 96, 96
106, 106, 106, 98, 98, 96, 0
106, 104, 102, 98, 98, 96, 94
108, 104, 98, 98, 98, 98, 96
108, 104, 102, 98, 96, 96, 96
106, 104, 104, 98, 98, 98, 0
106, 102, 102, 100, 100, 98, 98
106, 104, 102, 100, 98, 98, 0
106, 102, 102, 98, 98, 98, 0
104, 102, 102, 102, 98, 96, 96
108, 104, 102, 100, 98, 98, 96
114, 106, 102, 100, 100, 98, 96
106, 102, 98, 98, 98, 0, 0
118, 112, 108, 104, 100, 100, 96
114, 112, 106, 104, 102, 102, 0
118, 112, 110, 104, 102, 100, 96
112, 106, 102, 98, 96, 96, 96
112, 106, 104, 100, 96, 96, 0
106, 106, 100, 98, 98, 98, 96
116, 106, 102, 100, 96, 96, 0
106, 102, 102, 102, 100, 100, 0
118, 112, 108, 106, 102, 102, 98
102, 102, 100, 98, 98, 96, 96
116, 112, 110, 110, 106, 96, 0
106, 102, 102, 100, 100, 96, 96
102, 102, 102, 100, 100, 100, 98
106, 106, 106, 102, 102, 100, 0
116, 112, 106, 106, 102, 96, 0
118, 114, 106, 106, 96, 96, 96
124, 106, 98, 98, 98, 96, 96
112, 110, 106, 104, 98, 98, 98
116, 108, 106, 102, 102, 102, 98
122, 110, 108, 106, 100, 98, 96
122, 112, 106, 104, 104, 100, 0
124, 118, 110, 106, 104, 100, 96
118, 114, 110, 106, 104, 98, 98
110, 106, 104, 102, 100, 94, 0
118, 110, 106, 106, 104, 102, 96
116, 112, 106, 100, 100, 100, 0
116, 108, 106, 102, 102, 98, 0
118, 108, 106, 106, 102, 100, 96
116, 114, 106, 104, 102, 98, 0
124, 114, 112, 108, 106, 98, 96
116, 112, 108, 106, 106, 106, 104
128, 118, 108, 108, 106, 104, 102
122, 116, 114, 110, 110, 106, 106
120, 116, 112, 106, 104, 104, 98
120, 110, 108, 108, 106, 106, 98
116, 116, 114, 106, 104, 104, 102
122, 116, 116, 110, 108, 102, 100
128, 120, 106, 104, 104, 98, 96
120, 118, 116, 108, 106, 106, 106
124, 124, 120, 118, 112, 108, 98
122, 112, 104, 104, 100, 98, 0
110, 104, 102, 100, 98, 98, 0
132, 116, 112, 108, 102, 100, 100
124, 122, 120, 112, 110, 108, 100
122, 116, 112, 110, 108, 106, 106
122, 110, 106, 104, 98, 98, 0
128, 122, 108, 104, 102, 100, 100
120, 112, 108, 108, 106, 104, 102
128, 122, 120, 116, 110, 98, 0
118, 116, 114, 106, 102, 100, 100
136, 132, 110, 106, 106, 102, 0
132, 124, 122, 118, 114, 106, 0
126, 122, 104, 104, 98, 96, 0
132, 122, 116, 112, 108, 104, 100
122, 122, 122, 122, 120, 116, 116
126, 118, 116, 110, 104, 96, 96
124, 120, 116, 110, 106, 102, 98
136, 128, 124, 112, 110, 106, 104
138, 128, 110, 106, 106, 96, 96
138, 128, 120, 120, 114, 108, 0
124, 114, 110, 102, 98, 96, 0
138, 120, 120, 116, 108, 106, 0
142, 122, 116, 112, 112, 112, 0
146, 122, 118, 112, 106, 104, 0
142, 132, 132, 122, 122, 110, 104
128, 118, 114, 114, 114, 106, 0
132, 128, 122, 114, 102, 102, 0
128, 124, 124, 122, 120, 114, 106
146, 128, 124, 122, 110, 106, 0
142, 134, 120, 110, 102, 0, 0
124, 124, 118, 116, 110, 110, 106
136, 132, 132, 122, 114, 110, 104
132, 120, 112, 112, 112, 108, 106
136, 128, 124, 114, 114, 102, 102
138, 136, 130, 130, 128, 118, 112
132, 128, 124, 122, 120, 116, 114
132, 120, 120, 114, 114, 102, 0
138, 134, 128, 128, 128, 122, 102
142, 128, 122, 118, 116, 114, 98
142, 124, 120, 118, 112, 108, 106
134, 128, 118, 116, 116, 112, 0
146, 138, 124, 120, 112, 108, 106
146, 136, 130, 128, 126, 114, 0
142, 138, 122, 122, 116, 116, 112
164, 150, 138, 132, 120, 108, 106
146, 128, 128, 126, 120, 118, 116
148, 136, 124, 120, 118, 114, 110
146, 146, 138, 132, 122, 118, 114
148, 132, 122, 120, 116, 116, 116
132, 128, 126, 124, 122, 120, 0
138, 134, 128, 124, 116, 110, 98
158, 138, 128, 124, 124, 120, 112
144, 124, 124, 120, 116, 116, 106
146, 134, 130, 128, 120, 110, 0
144, 142, 138, 136, 132, 128, 0
158, 146, 142, 138, 128, 118, 114
164, 142, 138, 134, 116, 114, 112
152, 148, 132, 114, 110, 0, 0
142, 142, 130, 128, 128, 118, 110
144, 144, 132, 130, 124, 122, 120
132, 128, 128, 124, 122, 120, 118
146, 146, 136, 122, 118, 118, 0
160, 144, 140, 136, 132, 122, 110
182, 150, 146, 138, 138, 136, 120
150, 124, 120, 120, 116, 116, 0
144, 144, 132, 128, 124, 122, 104
162, 150, 144, 142, 142, 124, 0
140, 138, 136, 128, 124, 124, 0
138, 132, 128, 128, 128, 112, 0
144, 140, 140, 138, 136, 132, 118
144, 142, 142, 130, 128, 124, 124
148, 146, 140, 130, 126, 122, 0
164, 150, 142, 128, 124, 120, 114
152, 148, 142, 132, 132, 132, 128
154, 142, 142, 136, 128, 120, 114
144, 144, 138, 136, 128, 128, 110
182, 174, 144, 140, 124, 120, 0
158, 138, 138, 132, 130, 126, 122
150, 146, 142, 140, 140, 134, 128
156, 154, 132, 130, 130, 124, 120
158, 150, 150, 142, 128, 124, 112
150, 138, 138, 136, 130, 124, 0
174, 158, 156, 144, 142, 132, 0
156, 142, 140, 136, 128, 126, 110
174, 164, 142, 134, 132, 130, 0
154, 142, 132, 132, 128, 126, 124
156, 140, 136, 130, 128, 124, 0
150, 148, 142, 140, 128, 126, 124
136, 136, 128, 124, 100, 0, 0
150, 142, 142, 138, 138, 136, 100
154, 152, 148, 148, 138, 122, 0
182, 158, 144, 142, 140, 134, 0
164, 154, 148, 144, 140, 136, 112
182, 150, 144, 140, 138, 128, 108
148, 146, 138, 134, 132, 130, 122
178, 150, 144, 142, 142, 132, 128
158, 150, 142, 138, 132, 128, 0
192, 150, 148, 144, 138, 128, 124
192, 156, 148, 142, 140, 136, 134
174, 164, 146, 138, 128, 128, 128
148, 146, 144, 138, 130, 130, 128
170, 164, 148, 142, 140, 128, 116
150, 148, 148, 146, 140, 128, 112
154, 154, 146, 146, 144, 140, 138
180, 168, 164, 158, 154, 142, 134
174, 150, 148, 146, 146, 0, 0
170, 160, 154, 148, 138, 136, 0
158, 152, 148, 144, 142, 128, 0
170, 150, 150, 148, 148, 0, 0
170, 150, 148, 146, 142, 142, 130
168, 154, 140, 120, 118, 0, 0
154, 148, 146, 144, 142, 122, 0
162, 158, 156, 140, 120, 0, 0
152, 144, 144, 144, 136, 132, 120
158, 154, 150, 150, 138, 136, 136
170, 168, 148, 144, 140, 118, 0
164, 156, 154, 152, 142, 130, 122
192, 170, 164, 160, 150, 140, 132
182, 150, 150, 140, 138, 124, 124
166, 164, 150, 140, 140, 140, 138
182, 154, 152, 148, 146, 144, 0
182, 162, 154, 144, 140, 138, 134
192, 182, 162, 160, 150, 146, 140
178, 164, 150, 148, 140, 132, 0
154, 152, 150, 146, 144, 140, 138
158, 152, 150, 150, 144, 144, 142
182, 168, 156, 146, 144, 142, 140
170, 170, 160, 148, 148, 144, 136
182, 166, 160, 156, 146, 144, 138
182, 174, 172, 158, 152, 150, 148
170, 164, 160, 158, 146, 144, 138
170, 162, 154, 152, 152, 146, 0
192, 182, 164, 164, 162, 140, 0
178, 158, 152, 152, 148, 0, 0
182, 172, 170, 158, 152, 148, 0
182, 178, 164, 162, 150, 148, 0
180, 172, 170, 150, 146, 132, 0
158, 152, 152, 150, 140, 138, 0
192, 192, 186, 166, 154, 146, 138
180, 170, 162, 152, 148, 146, 142
168, 166, 152, 148, 144, 0, 0
180, 158, 152, 148, 146, 144, 0
168, 162, 152, 146, 144, 142, 122
178, 158, 154, 150, 148, 128, 0
180, 160, 158, 0, 0, 0, 0
164, 162, 158, 154, 146, 142, 140
192, 168, 158, 150, 136, 0, 0
182, 182, 168, 160, 152, 146, 0
178, 164, 162, 152, 148, 138, 0
172, 164, 162, 156, 144, 144, 0
182, 174, 160, 158, 154, 152, 0
158, 158, 152, 150, 150, 148, 0
192, 186, 182, 162, 148, 134, 0
186, 172, 158, 156, 154, 154, 142
200, 192, 162, 158, 144, 144, 0
180, 168, 166, 160, 154, 144, 0
164, 156, 152, 150, 146, 140, 128
170, 164, 164, 160, 158, 158, 0
188, 162, 154, 148, 148, 0, 0
182, 174, 168, 160, 0, 0, 0
170, 158, 156, 152, 152, 150, 146
182, 180, 168, 162, 158, 150, 148
162, 160, 160, 154, 154, 152, 150
168, 166, 162, 156, 154, 150, 0
186, 178, 174, 164, 156, 152, 0
170, 170, 166, 158, 156, 152, 150
204, 172, 168, 148, 0, 0, 0
180, 178, 170, 168, 154, 148, 0
180, 166, 152, 148, 148, 0, 0
180, 170, 168, 166, 164, 154, 136
192, 168, 162, 154, 144, 144, 0
200, 192, 174, 168, 164, 128, 0
182, 180, 164, 164, 162, 154, 0
182, 164, 162, 150, 0, 0, 0
200, 192, 164, 158, 158, 154, 144
186, 178, 178, 178, 170, 136, 0
186, 170, 168, 164, 162, 152, 0
180, 178, 172, 158, 150, 150, 146
194, 188, 168, 162, 160, 152, 0
186, 182, 180, 154, 150, 0, 0
192, 178, 160, 158, 154, 154, 128
192, 188, 186, 178, 158, 148, 0
192, 182, 174, 174, 168, 168, 166
192, 182, 170, 166, 150, 144, 0
178, 170, 170, 168, 152, 148, 0
204, 184, 180, 178, 172, 166, 0
204, 186, 180, 168, 160, 148, 140
174, 170, 170, 168, 162, 150, 142
180, 180, 172, 168, 164, 160, 160
182, 182, 168, 166, 162, 162, 156
192, 168, 162, 162, 158, 152, 148
184, 182, 180, 154, 0, 0, 0
180, 178, 170, 168, 164, 156, 154
174, 172, 172, 170, 158, 150, 0
204, 182, 172, 162, 160, 156, 148
196, 182, 168, 150, 0, 0, 0
178, 174, 164, 162, 162, 158, 144
184, 182, 170, 170, 168, 160, 160
192, 182, 178, 172, 168, 162, 160
186, 182, 180, 174, 174, 170, 0
196, 172, 158, 154, 154, 0, 0
192, 182, 182, 178, 178, 170, 146
196, 182, 168, 162, 160, 0, 0
178, 176, 172, 172, 158, 154, 148
192, 182, 172, 166, 158, 0, 0
174, 168, 168, 158, 154, 136, 0
190, 184, 180, 162, 158, 154, 0
180, 174, 172, 164, 156, 0, 0
182, 178, 174, 172, 158, 154, 0
182, 176, 168, 164, 164, 158, 132
198, 182, 182, 174, 170, 162, 154
178, 176, 174, 166, 162, 158, 156
186, 182, 178, 178, 170, 164, 164
192, 184, 180, 168, 166, 0, 0
186, 182, 178, 178, 170, 150, 146
186, 186, 180, 174, 152, 0, 0
192, 184, 174, 170, 164, 0, 0
182, 180, 180, 178, 168, 0, 0
184, 184, 180, 178, 174, 0, 0
190, 184, 182, 164, 0, 0, 0
200, 174, 170, 162, 154, 0, 0
188, 180, 176, 170, 164, 162, 160
186, 182, 180, 174, 170, 158, 0
190, 174, 172, 170, 168, 154, 152
184, 182, 180, 178, 174, 172, 170
192, 182, 182, 180, 178, 178, 162
190, 186, 176, 174, 174, 162, 0
188, 182, 174, 164, 164, 0, 0
198, 190, 182, 182, 180, 174, 174
186, 182, 170, 168, 168, 154, 0
188, 188, 176, 172, 160, 0, 0
192, 192, 182, 182, 170, 162, 0
192, 188, 182, 182, 178, 172, 168
200, 198, 182, 180, 170, 164, 0
182, 180, 178, 174, 164, 164, 0
214, 184, 182, 160, 146, 0, 0
194, 182, 182, 182, 172, 172, 172
202, 188, 186, 180, 180, 172, 170
178, 176, 168, 166, 146, 0, 0
186, 180, 180, 172, 0, 0, 0
192, 190, 182, 180, 174, 158, 0
182, 182, 182, 180, 176, 168, 0
198, 194, 182, 178, 178, 160, 154
188, 188, 182, 176, 158, 146, 0
194, 192, 190, 182, 172, 170, 168
194, 184, 182, 168, 164, 152, 0
200, 188, 186, 182, 0, 0, 0
200, 192, 188, 180, 0, 0, 0
194, 192, 192, 184, 180, 168, 150
214, 204, 182, 178, 176, 162, 0
200, 196, 180, 178, 178, 164, 0
200, 192, 182, 176, 168, 160, 0
200, 184, 182, 178, 166, 0, 0
198, 196, 190, 182, 180, 168, 168
192, 190, 186, 184, 172, 164, 0
194, 186, 182, 180, 178, 166, 0
200, 196, 178, 178, 176, 174, 0
184, 184, 182, 170, 0, 0, 0
188, 188, 182, 182, 172, 154, 0
194, 182, 182, 178, 176, 0, 0
194, 194, 192, 182, 178, 166, 162
200, 194, 182, 180, 176, 170, 166
194, 190, 182, 180, 174, 172, 0
214, 184, 182, 182, 178, 174, 164
184, 182, 182, 182, 168, 0, 0
186, 186, 186, 182, 180, 174, 0
200, 182, 182, 180, 176, 172, 170
192, 190, 188, 188, 186, 166, 130
216, 190, 182, 176, 174, 166, 0
202, 190, 186, 176, 164, 158, 0
190, 188, 180, 176, 168, 164, 0
198, 196, 192, 188, 182, 176, 174
212, 192, 190, 188, 178, 174, 162
200, 186, 182, 178, 164, 0, 0
204, 192, 190, 182, 182, 178, 176
200, 196, 194, 188, 184, 162, 0
214, 204, 198, 196, 188, 182, 0
188, 188, 188, 182, 180, 174, 0
212, 190, 188, 188, 184, 184, 182
190, 188, 184, 182, 178, 178, 174
214, 188, 184, 182, 180, 180, 176
198, 186, 178, 166, 164, 0, 0
214, 212, 200, 184, 178, 178, 0
198, 188, 186, 160, 140, 130, 0
202, 200, 184, 160, 156, 134, 0
200, 188, 180, 178, 172, 0, 0
192, 188, 184, 184, 160, 0, 0
202, 198, 196, 188, 158, 150, 0
212, 204, 184, 180, 176, 172, 172
196, 194, 190, 188, 186, 184, 170
212, 188, 188, 186, 184, 184, 0
192, 192, 186, 184, 178, 166, 0
202, 188, 182, 180, 176, 168, 0
204, 190, 188, 182, 174, 156, 140
202, 198, 196, 192, 182, 174, 0
204, 198, 190, 186, 178, 0, 0
192, 192, 186, 186, 186, 182, 162
206, 196, 194, 182, 180, 178, 0
188, 188, 186, 186, 182, 180, 178
194, 182, 182, 172, 158, 154, 0
204, 202, 196, 186, 172, 166, 0
204, 192, 190, 182, 180, 138, 0
214, 206, 188, 188, 182, 180, 166
196, 190, 186, 182, 168, 0, 0
212, 208, 200, 184, 178, 176, 168
204, 190, 188, 188, 184, 182, 178
194, 188, 186, 186, 180, 178, 172
206, 204, 194, 190, 188, 186, 0
200, 200, 196, 190, 182, 168, 0
194, 194, 190, 182, 178, 178, 0
208, 190, 188, 188, 184, 182, 160
194, 188, 186, 186, 0, 0, 0
204, 200, 194, 190, 190, 182, 178
212, 204, 204, 194, 192, 186, 180
202, 200, 196, 184, 182, 176, 0
208, 204, 196, 194, 192, 188, 186
200, 192, 190, 186, 0, 0, 0
212, 202, 198, 188, 186, 184, 178
206, 202, 198, 194, 190, 188, 0
194, 190, 186, 182, 178, 0, 0
202, 196, 192, 188, 184, 0, 0
208, 206, 204, 186, 186, 184, 164
204, 198, 190, 188, 188, 182, 180
200, 196, 192, 186, 182, 0, 0
208, 204, 196, 194, 182, 158, 0
208, 200, 194, 180, 0, 0, 0
218, 196, 194, 186, 184, 182, 0
204, 202, 194, 182, 182, 166, 0
218, 210, 208, 206, 188, 186, 166
200, 192, 190, 190, 182, 0, 0
216, 212, 192, 188, 174, 0, 0
204, 202, 198, 190, 188, 182, 178
208, 202, 200, 186, 186, 180, 0
212, 200, 190, 190, 182, 0, 0
210, 202, 198, 190, 188, 186, 0
206, 204, 198, 198, 194, 194, 192
204, 200, 192, 190, 182, 182, 0
206, 190, 186, 184, 184, 152, 0
204, 204, 204, 200, 188, 166, 0
208, 190, 188, 186, 184, 168, 0
204, 196, 190, 188, 182, 0, 0
202, 190, 188, 182, 176, 0, 0
210, 204, 192, 190, 188, 186, 176
206, 206, 202, 202, 186, 184, 0
210, 206, 204, 204, 174, 0, 0
206, 204, 196, 192, 186, 182, 174
194, 192, 190, 186, 184, 182, 152
206, 198, 192, 186, 158, 0, 0
206, 206, 190, 186, 182, 180, 130
210, 208, 208, 192, 190, 0, 0
208, 204, 202, 196, 196, 192, 188
218, 208, 208, 200, 192, 190, 152
208, 206, 196, 190, 186, 180, 0
212, 204, 190, 186, 0, 0, 0
208, 200, 196, 194, 192, 188, 188
206, 204, 194, 188, 184, 182, 0
210, 204, 194, 190, 190, 188, 0
224, 210, 202, 198, 194, 188, 186
214, 206, 200, 196, 196, 188, 0
214, 206, 198, 194, 190, 190, 188
198, 196, 194, 194, 192, 186, 0
206, 206, 204, 194, 190, 158, 0
204, 202, 198, 194, 190, 186, 0
216, 208, 204, 202, 184, 0, 0
216, 202, 198, 194, 194, 182, 0
206, 192, 192, 190, 182, 0, 0
204, 196, 194, 192, 0, 0, 0
210, 204, 202, 202, 196, 194, 186
206, 202, 192, 192, 178, 0, 0
206, 204, 204, 192, 170, 0, 0
216, 206, 194, 192, 192, 192, 0
216, 210, 204, 200, 160, 0, 0
208, 206, 206, 204, 196, 184, 0
212, 206, 206, 194, 194, 182, 0
208, 206, 202, 202, 192, 0, 0
218, 214, 204, 204, 192, 184, 0
212, 196, 194, 190, 178, 0, 0
206, 206, 204, 196, 194, 190, 0
206, 206, 204, 192, 186, 164, 124
202, 200, 192, 192, 180, 0, 0
220, 218, 196, 194, 194, 192, 190
216, 210, 202, 198, 196, 194, 0
208, 206, 204, 202, 194, 188, 172
212, 210, 208, 200, 192, 182, 0
206, 202, 198, 194, 192, 190, 0
218, 208, 196, 190, 178, 0, 0
208, 208, 194, 190, 186, 174, 0
208, 204, 198, 182, 0, 0, 0
206, 202, 196, 184, 176, 0, 0
224, 208, 208, 206, 206, 198, 198
224, 220, 202, 180, 176, 0, 0
202, 202, 196, 0, 0, 0, 0
208, 202, 202, 0, 0, 0, 0
206, 204, 196, 194, 178, 166, 0
212, 206, 194, 154, 0, 0, 0
214, 206, 204, 200, 196, 184, 178
202, 196, 196, 194, 194, 194, 0
212, 204, 196, 194, 186, 154, 0
220, 202, 192, 170, 0, 0, 0
206, 200, 196, 194, 194, 190, 0
208, 204, 202, 194, 190, 186, 154
212, 206, 194, 192, 192, 182, 170
206, 206, 206, 204, 204, 192, 0
212, 208, 206, 206, 194, 174, 0
220, 210, 206, 204, 194, 0, 0
202, 200, 200, 198, 190, 188, 176
210, 204, 202, 202, 196, 190, 0
210, 208, 202, 194, 170, 0, 0
212, 192, 192, 192, 192, 160, 0
206, 194, 194, 192, 0, 0, 0
210, 206, 206, 202, 192, 186, 0
210, 208, 208, 202, 190, 188, 0
212, 210, 196, 194, 192, 0, 0
220, 206, 204, 202, 196, 194, 0
208, 208, 204, 194, 194, 190, 0
232, 214, 202, 200, 198, 194, 0
216, 214, 212, 206, 0, 0, 0
